iter	Passed	Remaining
0	158	157992
1	159	79531
2	160	53293
3	161	40186
4	162	32341
5	163	27089
6	164	23368
7	165	20559
8	166	18385
9	168	16637
10	169	15215
11	170	14032
12	171	13022
13	172	12154
14	173	11410
15	174	10753
16	176	10177
17	177	9660
18	178	9194
19	179	8778
20	180	8408
21	181	8066
22	182	7754
23	183	7464
24	184	7206
25	185	6960
26	186	6737
27	188	6527
28	189	6331
29	190	6151
30	191	5982
31	192	5819
32	193	5666
33	194	5525
34	195	5399
35	197	5277
36	198	5158
37	199	5044
38	200	4934
39	201	4829
40	202	4728
41	203	4632
42	203	4539
43	204	4451
44	205	4367
45	206	4286
46	207	4207
47	208	4136
48	209	4066
49	210	4005
50	211	3941
51	213	3884
52	214	3824
53	215	3769
54	216	3713
55	217	3659
56	218	3606
57	218	3555
58	219	3505
59	220	3459
60	221	3415
61	222	3372
62	224	3332
63	225	3291
64	226	3251
65	226	3211
66	227	3173
67	228	3129
68	229	3093
69	230	3058
70	231	3024
71	232	2990
72	232	2958
73	233	2926
74	234	2896
75	235	2866
76	236	2836
77	237	2810
78	239	2788
79	240	2762
80	241	2737
81	242	2711
82	243	2685
83	244	2661
84	244	2633
85	245	2609
86	246	2583
87	247	2560
88	247	2537
89	249	2518
90	249	2495
91	250	2473
92	251	2452
93	252	2434
94	253	2415
95	254	2396
96	255	2376
97	256	2357
98	256	2338
99	257	2319
100	258	2301
101	258	2280
102	259	2262
103	260	2245
104	261	2228
105	262	2211
106	263	2196
107	264	2181
108	265	2166
109	265	2151
110	267	2139
111	268	2125
112	269	2113
113	270	2099
114	270	2084
115	271	2069
116	272	2055
117	273	2042
118	273	2027
119	274	2014
120	275	2001
121	276	1988
122	276	1972
123	277	1961
124	278	1949
125	279	1936
126	279	1924
127	280	1910
128	281	1900
129	282	1891
130	283	1882
131	284	1871
132	285	1860
133	286	1850
134	287	1839
135	287	1829
136	288	1819
137	289	1808
138	290	1798
139	291	1788
140	292	1779
141	292	1769
142	293	1760
143	294	1750
144	295	1741
145	296	1732
146	297	1724
147	298	1716
148	299	1709
149	300	1700
150	300	1692
151	301	1683
152	302	1675
153	303	1667
154	304	1658
155	305	1650
156	305	1642
157	306	1635
158	308	1629
159	309	1623
160	310	1616
161	311	1609
162	312	1603
163	313	1597
164	314	1591
165	315	1583
166	316	1576
167	316	1569
168	317	1563
169	318	1556
170	319	1549
171	320	1544
172	321	1539
173	322	1532
174	323	1526
175	324	1520
176	325	1513
177	326	1509
178	328	1504
179	329	1499
180	329	1491
181	330	1485
182	331	1480
183	332	1474
184	333	1468
185	334	1464
186	335	1459
187	337	1455
188	338	1451
189	339	1446
190	340	1441
191	341	1437
192	342	1433
193	343	1428
194	344	1424
195	346	1419
196	347	1414
197	348	1409
198	349	1405
199	350	1400
200	351	1396
201	352	1391
202	353	1387
203	354	1382
204	355	1378
205	356	1375
206	358	1372
207	359	1368
208	360	1364
209	361	1361
210	362	1357
211	364	1354
212	365	1351
213	367	1349
214	368	1345
215	370	1343
216	371	1341
217	373	1340
218	375	1338
219	376	1335
220	378	1333
221	379	1331
222	381	1328
223	382	1325
224	384	1322
225	385	1320
226	387	1318
227	388	1316
228	390	1314
229	391	1312
230	393	1308
231	394	1305
232	395	1303
233	397	1300
234	398	1297
235	400	1295
236	402	1294
237	403	1291
238	405	1289
239	406	1287
240	407	1284
241	408	1280
242	410	1277
243	411	1274
244	412	1272
245	414	1269
246	415	1267
247	417	1267
248	419	1265
249	420	1262
250	421	1259
251	423	1256
252	424	1254
253	425	1250
254	426	1246
255	427	1242
256	428	1239
257	430	1236
258	431	1235
259	432	1232
260	434	1230
261	435	1227
262	437	1224
263	438	1221
264	439	1218
265	440	1215
266	441	1212
267	443	1210
268	444	1208
269	446	1205
270	447	1203
271	448	1200
272	449	1198
273	451	1195
274	452	1192
275	453	1189
276	454	1186
277	455	1183
278	456	1180
279	457	1177
280	459	1174
281	460	1172
282	462	1170
283	463	1167
284	464	1164
285	465	1161
286	466	1159
287	468	1157
288	469	1154
289	470	1152
290	471	1149
291	473	1147
292	474	1145
293	475	1142
294	477	1140
295	478	1138
296	479	1135
297	480	1132
298	482	1130
299	483	1128
300	484	1126
301	486	1123
302	487	1121
303	488	1118
304	489	1116
305	491	1114
306	492	1111
307	493	1109
308	495	1107
309	496	1104
310	497	1102
311	498	1099
312	500	1097
313	501	1095
314	502	1093
315	504	1091
316	505	1089
317	506	1086
318	507	1084
319	508	1081
320	509	1078
321	511	1076
322	512	1073
323	513	1071
324	514	1069
325	515	1066
326	517	1064
327	518	1062
328	519	1060
329	521	1058
330	522	1056
331	523	1053
332	525	1051
333	526	1049
334	527	1047
